facility_id,facility_name.x,state.x,region,hospital_overall_rating_clean,ownership_simple,conditions_reported,avg_risk_score,max_risk_score,min_risk_score,actual_penalties,penalty_rate,hospital_risk_category
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,Midwest,2,Government,6,54.7,54.7,54.7,4,66.7,Medium-High Risk
260142,FITZGIBBON HOSPITAL,MO,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
260160,MERCY HOSPITAL STODDARD,MO,Midwest,4,Non-Profit,3,39.4,39.4,39.4,1,33.3,Medium Risk
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,Midwest,4,Non-Profit,3,39.4,39.4,39.4,2,66.7,Medium Risk
260163,PARKLAND HEALTH CENTER,MO,Midwest,4,Non-Profit,3,39.4,39.4,39.4,1,33.3,Medium Risk
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,Midwest,4,Government,4,37.3,37.3,37.3,0,0,Medium Risk
260176,ST LUKE'S DES PERES HOSPITAL,MO,Midwest,3,For-Profit,3,54.8,54.8,54.8,3,100,Medium-High Risk
260177,NEW LIBERTY HOSPITAL DISTRICT,MO,Midwest,4,Non-Profit,6,39.4,39.4,39.4,2,33.3,Medium Risk
260179,ST LUKES HOSPITAL,MO,Midwest,4,Non-Profit,6,39.4,39.4,39.4,4,66.7,Medium Risk
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,Midwest,3,Non-Profit,6,48.1,48.1,48.1,4,66.7,Medium Risk
260183,SAINT FRANCIS MEDICAL CENTER,MO,Midwest,2,Non-Profit,6,56.9,56.9,56.9,3,50,Medium-High Risk
260186,LAKE REGIONAL HEALTH SYSTEM,MO,Midwest,3,Non-Profit,5,48.1,48.1,48.1,1,20,Medium Risk
260190,LEE'S SUMMIT MEDICAL CENTER,MO,Midwest,4,For-Profit,5,46,46,46,2,40,Medium Risk
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,Midwest,5,Non-Profit,5,31.3,31.3,31.3,4,80,Medium Risk
260193,ST MARY'S MEDICAL CENTER,MO,Midwest,4,For-Profit,5,46,46,46,3,60,Medium Risk
260195,CITIZENS MEMORIAL HOSPITAL,MO,Midwest,4,Government,5,37.3,37.3,37.3,1,20,Medium Risk
260200,SSM ST JOSEPH HOSPITAL WEST,MO,Midwest,3,Non-Profit,4,48.1,48.1,48.1,3,75,Medium Risk
260214,BELTON REGIONAL MEDICAL CENTER,MO,Midwest,2,Non-Profit,4,56.9,56.9,56.9,3,75,Medium-High Risk
260216,SAINT LUKE'S EAST  HOSPITAL,MO,Midwest,4,Non-Profit,5,39.4,39.4,39.4,4,80,Medium Risk
260219,PROGRESS WEST HOSPITAL,MO,Midwest,4,Non-Profit,5,39.4,39.4,39.4,0,0,Medium Risk
270003,ST PETERS HEALTH,MT,Mountain West,4,Non-Profit,5,27.7,27.7,27.7,2,40,Low-Medium Risk
270004,BILLINGS CLINIC,MT,Mountain West,4,Non-Profit,6,27.7,27.7,27.7,0,0,Low-Medium Risk
270012,BENEFIS HOSPITALS INC,MT,Mountain West,2,Non-Profit,6,43.7,43.7,43.7,1,16.7,Medium Risk
270014,ST. PATRICK HOSPITAL,MT,Mountain West,5,Non-Profit,6,21.2,21.2,21.2,1,16.7,Low-Medium Risk
270017,ST JAMES HEALTHCARE,MT,Mountain West,1,Non-Profit,4,52.6,52.6,52.6,2,50,Medium-High Risk
270023,COMMUNITY MEDICAL CENTER,MT,Mountain West,3,Non-Profit,4,35.3,35.3,35.3,0,0,Medium Risk
270049,ST VINCENT HEALTHCARE,MT,Mountain West,4,Non-Profit,6,27.7,27.7,27.7,1,16.7,Low-Medium Risk
270051,LOGAN HEALTH MEDICAL CENTER,MT,Mountain West,4,Non-Profit,6,27.7,27.7,27.7,1,16.7,Low-Medium Risk
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,Mountain West,4,Non-Profit,5,27.7,27.7,27.7,1,20,Low-Medium Risk
270086,GREAT FALLS CLINIC HOSPITAL,MT,Mountain West,5,For-Profit,6,26,26,26,1,16.7,Low-Medium Risk
280003,BRYAN MEDICAL CENTER,NE,Midwest,4,Non-Profit,6,39.4,39.4,39.4,2,33.3,Medium Risk
280009,CHI HEALTH GOOD SAMARITAN,NE,Midwest,5,Non-Profit,6,31.3,31.3,31.3,2,33.3,Medium Risk
280013,THE NEBRASKA MEDICAL CENTER,NE,Midwest,3,Non-Profit,6,48.1,48.1,48.1,2,33.3,Medium Risk
280020,CHI HEALTH ST. ELIZABETH,NE,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
280023,CHI HEALTH ST. FRANCIS,NE,Midwest,4,Non-Profit,4,39.4,39.4,39.4,1,25,Medium Risk
280032,MARY LANNING HEALTHCARE,NE,Midwest,3,Non-Profit,5,48.1,48.1,48.1,0,0,Medium Risk
280040,THE NEBRASKA METHODIST HOSPITAL,NE,Midwest,4,Non-Profit,6,39.4,39.4,39.4,2,33.3,Medium Risk
280060,CHI HEALTH BERGAN MERCY,NE,Midwest,3,Non-Profit,5,48.1,48.1,48.1,0,0,Medium Risk
280061,REGIONAL WEST MEDICAL CENTER,NE,Midwest,1,Non-Profit,4,65.3,65.3,65.3,2,50,Medium-High Risk
280065,GREAT PLAINS HEALTH,NE,Midwest,2,Non-Profit,5,56.9,56.9,56.9,3,60,Medium-High Risk
280077,METHODIST FREMONT HEALTH,NE,Midwest,3,Non-Profit,5,48.1,48.1,48.1,2,40,Medium Risk
280081,CHI HEALTH IMMANUEL,NE,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",NE,Midwest,4,Non-Profit,4,39.4,39.4,39.4,0,0,Medium Risk
280125,FAITH REGIONAL HEALTH SERVICES,NE,Midwest,5,Non-Profit,6,31.3,31.3,31.3,1,16.7,Medium Risk
280128,CHI HEALTH NEBRASKA HEART,NE,Midwest,3,Non-Profit,3,48.1,48.1,48.1,0,0,Medium Risk
280130,CHI HEALTH LAKESIDE,NE,Midwest,5,Non-Profit,5,31.3,31.3,31.3,1,20,Medium Risk
280132,"BELLEVUE MEDICAL CENTER, LLC",NE,Midwest,5,For-Profit,5,37.4,37.4,37.4,3,60,Medium Risk
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,Midwest,4,For-Profit,6,46,46,46,1,16.7,Medium Risk
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
290001,RENOWN REGIONAL MEDICAL CENTER,NV,Mountain West,2,Non-Profit,5,43.7,43.7,43.7,2,40,Medium Risk
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,Mountain West,1,For-Profit,6,59.2,59.2,59.2,5,83.3,Medium-High Risk
290005,NORTH VISTA HOSPITAL,NV,Mountain West,1,Non-Profit,3,52.6,52.6,52.6,3,100,Medium-High Risk
290007,UNIVERSITY MEDICAL CENTER,NV,Mountain West,2,Non-Profit,6,43.7,43.7,43.7,3,50,Medium Risk
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,Mountain West,1,For-Profit,5,59.2,59.2,59.2,2,40,Medium-High Risk
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,Mountain West,3,For-Profit,6,41.7,41.7,41.7,2,33.3,Medium Risk
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Mountain West,2,Non-Profit,6,43.7,43.7,43.7,2,33.3,Medium Risk
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,Mountain West,2,For-Profit,6,50.4,50.4,50.4,3,50,Medium-High Risk
290032,NORTHERN NEVADA MEDICAL CENTER,NV,Mountain West,3,For-Profit,5,41.7,41.7,41.7,1,20,Medium Risk
290039,MOUNTAINVIEW HOSPITAL,NV,Mountain West,4,For-Profit,6,33.4,33.4,33.4,3,50,Medium Risk
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,Mountain West,2,For-Profit,5,50.4,50.4,50.4,4,80,Medium-High Risk
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,Mountain West,3,Non-Profit,6,35.3,35.3,35.3,3,50,Medium Risk
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,Mountain West,2,For-Profit,6,50.4,50.4,50.4,5,83.3,Medium-High Risk
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Mountain West,4,For-Profit,5,33.4,33.4,33.4,2,40,Medium Risk
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,Mountain West,3,Non-Profit,4,35.3,35.3,35.3,2,50,Medium Risk
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,Mountain West,3,Non-Profit,5,35.3,35.3,35.3,4,80,Medium Risk
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,Mountain West,1,For-Profit,5,59.2,59.2,59.2,3,60,Medium-High Risk
290057,HENDERSON HOSPITAL,NV,Mountain West,3,For-Profit,5,41.7,41.7,41.7,3,60,Medium Risk
300001,CONCORD HOSPITAL,NH,Northeast,3,Non-Profit,6,57.4,57.4,57.4,2,33.3,Medium-High Risk
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,Northeast,4,Non-Profit,6,48.6,48.6,48.6,1,16.7,Medium Risk
300005,CONCORD HOSPITAL- LACONIA,NH,Northeast,3,Non-Profit,4,57.4,57.4,57.4,1,25,Medium-High Risk
300011,ST JOSEPH HOSPITAL,NH,Northeast,4,Non-Profit,5,48.6,48.6,48.6,1,20,Medium Risk
300012,ELLIOT HOSPITAL,NH,Northeast,3,Non-Profit,5,57.4,57.4,57.4,2,40,Medium-High Risk
300014,FRISBIE MEMORIAL HOSPITAL,NH,Northeast,2,For-Profit,3,71.6,71.6,71.6,3,100,High Risk
300017,PARKLAND MEDICAL CENTER,NH,Northeast,5,For-Profit,4,46.5,46.5,46.5,4,100,Medium Risk
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,Northeast,4,Non-Profit,5,48.6,48.6,48.6,4,80,Medium Risk
300019,CHESHIRE MEDICAL CENTER,NH,Northeast,3,Non-Profit,5,57.4,57.4,57.4,0,0,Medium-High Risk
300020,SOUTHERN NH MEDICAL CENTER,NH,Northeast,3,Non-Profit,5,57.4,57.4,57.4,3,60,Medium-High Risk
300023,EXETER HOSPITAL INC,NH,Northeast,5,Non-Profit,5,39.9,39.9,39.9,2,40,Medium Risk
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,Northeast,3,For-Profit,6,63.8,63.8,63.8,5,83.3,Medium-High Risk
300034,CATHOLIC MEDICAL CENTER,NH,Northeast,4,Non-Profit,6,48.6,48.6,48.6,1,16.7,Medium Risk
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Mid-Atlantic,5,Non-Profit,6,35.3,35.3,35.3,2,33.3,Medium Risk
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,4,80,Medium-High Risk
310003,PALISADES MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,4,100,Medium-High Risk
310005,HUNTERDON MEDICAL CENTER,NJ,Mid-Atlantic,5,Non-Profit,5,35.3,35.3,35.3,5,100,Medium Risk
310006,ST MARY'S GENERAL HOSPITAL,NJ,Mid-Atlantic,3,For-Profit,4,59.2,59.2,59.2,3,75,Medium-High Risk
310008,HOLY NAME MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,1,20,Medium-High Risk
310009,CLARA MAASS MEDICAL CENTER,NJ,Mid-Atlantic,1,Non-Profit,5,69.2,69.2,69.2,1,20,Medium-High Risk
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,4,80,Medium Risk
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,Mid-Atlantic,3,Non-Profit,4,52.6,52.6,52.6,3,75,Medium-High Risk
310012,VALLEY HOSPITAL,NJ,Mid-Atlantic,4,Non-Profit,6,43.7,43.7,43.7,2,33.3,Medium Risk
310014,COOPER UNIVERSITY HOSPITAL,NJ,Mid-Atlantic,3,Non-Profit,6,52.6,52.6,52.6,5,83.3,Medium-High Risk
310015,MORRISTOWN MEDICAL CENTER,NJ,Mid-Atlantic,5,Non-Profit,6,35.3,35.3,35.3,1,16.7,Medium Risk
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,3,75,Medium-High Risk
310017,CHILTON MEDICAL CENTER,NJ,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,1,20,Medium Risk
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,Mid-Atlantic,2,Non-Profit,6,61.2,61.2,61.2,3,50,Medium-High Risk
310022,WEST JERSEY HOSPITAL,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,5,100,Medium-High Risk
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,2,40,Medium-High Risk
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,5,100,Medium-High Risk
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,Mid-Atlantic,1,Non-Profit,3,69.2,69.2,69.2,3,100,Medium-High Risk
310028,NEWTON MEDICAL CENTER,NJ,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,2,40,Medium Risk
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,Mid-Atlantic,1,Government,5,67.3,67.3,67.3,4,80,Medium-High Risk
310031,DEBORAH HEART AND LUNG CENTER,NJ,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,4,80,Medium Risk
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,4,100,Medium-High Risk
310034,RIVERVIEW MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,3,60,Medium-High Risk
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Mid-Atlantic,2,Non-Profit,6,61.2,61.2,61.2,4,66.7,Medium-High Risk
310039,RARITAN BAY MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,3,75,Medium-High Risk
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,Mid-Atlantic,1,Non-Profit,4,69.2,69.2,69.2,2,50,Medium-High Risk
310041,COMMUNITY MEDICAL CENTER,NJ,Mid-Atlantic,1,Non-Profit,5,69.2,69.2,69.2,5,100,Medium-High Risk
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,3,60,Medium-High Risk
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Mid-Atlantic,4,Non-Profit,6,43.7,43.7,43.7,4,66.7,Medium Risk
310047,SHORE MEDICAL CENTER,NJ,Mid-Atlantic,4,Non-Profit,4,43.7,43.7,43.7,4,100,Medium Risk
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,Mid-Atlantic,1,Non-Profit,5,69.2,69.2,69.2,5,100,Medium-High Risk
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,Mid-Atlantic,3,For-Profit,5,59.2,59.2,59.2,4,80,Medium-High Risk
310051,OVERLOOK MEDICAL CENTER,NJ,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,0,0,Medium Risk
310052,OCEAN MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,4,80,Medium-High Risk
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,Mid-Atlantic,2,For-Profit,5,67.4,67.4,67.4,2,40,Medium-High Risk
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,Mid-Atlantic,3,Non-Profit,4,52.6,52.6,52.6,2,50,Medium-High Risk
310060,ST LUKE'S WARREN HOSPITAL,NJ,Mid-Atlantic,5,Non-Profit,4,35.3,35.3,35.3,3,75,Medium Risk
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,Mid-Atlantic,2,Non-Profit,3,61.2,61.2,61.2,3,100,Medium-High Risk
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Mid-Atlantic,4,Non-Profit,6,43.7,43.7,43.7,4,66.7,Medium Risk
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,Mid-Atlantic,3,Non-Profit,4,52.6,52.6,52.6,3,75,Medium-High Risk
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,2,40,Medium Risk
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,6,52.6,52.6,52.6,4,66.7,Medium-High Risk
310074,JERSEY CITY MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,3,60,Medium-High Risk
310075,MONMOUTH MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,2,40,Medium-High Risk
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,6,61.2,61.2,61.2,3,50,Medium-High Risk
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,Mid-Atlantic,1,For-Profit,3,74.7,74.7,74.7,2,66.7,High Risk
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,Mid-Atlantic,1,Non-Profit,3,69.2,69.2,69.2,3,100,Medium-High Risk
310086,JEFFERSON STRATFORD HOSPITAL,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,4,80,Medium-High Risk
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Mid-Atlantic,1,Non-Profit,3,69.2,69.2,69.2,1,33.3,Medium-High Risk
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,3,52.6,52.6,52.6,2,66.7,Medium-High Risk
310108,JFK MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,4,52.6,52.6,52.6,4,100,Medium-High Risk
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,4,80,Medium-High Risk
310111,CENTRASTATE MEDICAL CENTER,NJ,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,4,80,Medium-High Risk
310112,BAYSHORE MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,2,40,Medium-High Risk
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,Mid-Atlantic,3,Non-Profit,4,52.6,52.6,52.6,1,25,Medium-High Risk
310115,HACKETTSTOWN MEDICAL CENTER,NJ,Mid-Atlantic,4,Non-Profit,4,43.7,43.7,43.7,2,50,Medium Risk
310118,HUDSON REGIONAL HOSPITAL,NJ,Mid-Atlantic,1,For-Profit,4,74.7,74.7,74.7,3,75,High Risk
310119,THE UNIVERSITY HOSPITAL,NJ,Mid-Atlantic,1,Government,3,67.3,67.3,67.3,3,100,Medium-High Risk
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,Mid-Atlantic,4,For-Profit,4,50.4,50.4,50.4,0,0,Medium-High Risk
320001,UNM HOSPITAL,NM,Mountain West,2,Government,4,41.6,41.6,41.6,1,25,Medium Risk
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,Mountain West,4,Non-Profit,4,27.7,27.7,27.7,0,0,Low-Medium Risk
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,NM,Mountain West,2,Non-Profit,5,43.7,43.7,43.7,2,40,Medium Risk
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,Mountain West,2,Non-Profit,5,43.7,43.7,43.7,2,40,Medium Risk
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,Mountain West,1,For-Profit,4,59.2,59.2,59.2,1,25,Medium-High Risk
320009,LOVELACE MEDICAL CENTER,NM,Mountain West,3,For-Profit,6,41.7,41.7,41.7,3,50,Medium Risk
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,Mountain West,2,Non-Profit,3,43.7,43.7,43.7,1,33.3,Medium Risk
320017,LOVELACE WOMEN'S HOSPITAL,NM,Mountain West,1,For-Profit,3,59.2,59.2,59.2,3,100,Medium-High Risk
320018,MEMORIAL MEDICAL CENTER,NM,Mountain West,1,For-Profit,5,59.2,59.2,59.2,3,60,Medium-High Risk
320021,PRESBYTERIAN HOSPITAL,NM,Mountain West,2,Non-Profit,6,43.7,43.7,43.7,2,33.3,Medium Risk
320022,PLAINS REGIONAL MEDICAL CENTER,NM,Mountain West,2,Non-Profit,4,43.7,43.7,43.7,2,50,Medium Risk
320061,GALLUP INDIAN MEDICAL CENTER,NM,Mountain West,2,Government,2,41.6,41.6,41.6,0,0,Medium Risk
320063,CARLSBAD MEDICAL CENTER,NM,Mountain West,1,Non-Profit,4,52.6,52.6,52.6,3,75,Medium-High Risk
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,Mountain West,3,Non-Profit,3,35.3,35.3,35.3,0,0,Medium Risk
320074,LOVELACE WESTSIDE HOSPITAL,NM,Mountain West,2,For-Profit,2,50.4,50.4,50.4,1,50,Medium-High Risk
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Mountain West,1,For-Profit,5,59.2,59.2,59.2,2,40,Medium-High Risk
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,Mountain West,3,For-Profit,3,41.7,41.7,41.7,2,66.7,Medium Risk
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,Mountain West,3,Non-Profit,2,35.3,35.3,35.3,2,100,Medium Risk
330005,KALEIDA HEALTH,NY,Mid-Atlantic,3,Non-Profit,6,52.6,52.6,52.6,4,66.7,Medium-High Risk
330006,ST JOSEPH'S MEDICAL CENTER,NY,Mid-Atlantic,2,Non-Profit,2,61.2,61.2,61.2,1,50,Medium-High Risk
330009,BRONXCARE HOSPITAL CENTER,NY,Mid-Atlantic,1,Non-Profit,3,69.2,69.2,69.2,3,100,Medium-High Risk
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,3,60,Medium-High Risk
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,6,61.2,61.2,61.2,3,50,Medium-High Risk
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,Mid-Atlantic,1,Non-Profit,4,69.2,69.2,69.2,3,75,Medium-High Risk
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,Mid-Atlantic,1,Non-Profit,4,69.2,69.2,69.2,4,100,Medium-High Risk
330023,VASSAR BROTHERS MEDICAL CENTER,NY,Mid-Atlantic,3,Non-Profit,5,52.6,52.6,52.6,4,80,Medium-High Risk
330024,MOUNT SINAI HOSPITAL,NY,Mid-Atlantic,3,Non-Profit,6,52.6,52.6,52.6,1,16.7,Medium-High Risk
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,Mid-Atlantic,1,Government,3,67.3,67.3,67.3,3,100,Medium-High Risk
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,Mid-Atlantic,1,Non-Profit,5,69.2,69.2,69.2,4,80,Medium-High Risk
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,Mid-Atlantic,3,Non-Profit,3,52.6,52.6,52.6,3,100,Medium-High Risk
330033,CHENANGO MEMORIAL HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,2,61.2,61.2,61.2,1,50,Medium-High Risk
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,Mid-Atlantic,4,Non-Profit,6,43.7,43.7,43.7,1,16.7,Medium Risk
330044,WYNN HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,3,61.2,61.2,61.2,3,100,Medium-High Risk
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,2,40,Medium Risk
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,NY,Mid-Atlantic,3,Non-Profit,6,52.6,52.6,52.6,3,50,Medium-High Risk
330047,ST MARY'S HEALTHCARE,NY,Mid-Atlantic,2,Non-Profit,3,61.2,61.2,61.2,2,66.7,Medium-High Risk
330049,NORTHERN DUTCHESS HOSPITAL,NY,Mid-Atlantic,5,Non-Profit,5,35.3,35.3,35.3,1,20,Medium Risk
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,Mid-Atlantic,4,Non-Profit,5,43.7,43.7,43.7,1,20,Medium Risk
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,Mid-Atlantic,1,Non-Profit,5,69.2,69.2,69.2,3,60,Medium-High Risk
330057,ST PETER'S HOSPITAL,NY,Mid-Atlantic,4,Non-Profit,6,43.7,43.7,43.7,4,66.7,Medium Risk
330058,GENEVA GENERAL HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,3,75,Medium-High Risk
330059,MONTEFIORE MEDICAL CENTER,NY,Mid-Atlantic,2,Non-Profit,6,61.2,61.2,61.2,5,83.3,Medium-High Risk
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,2,50,Medium-High Risk
330073,UNITED MEMORIAL MEDICAL CENTER,NY,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,3,75,Medium-High Risk
330074,F F THOMPSON HOSPITAL,NY,Mid-Atlantic,1,Non-Profit,3,69.2,69.2,69.2,3,100,Medium-High Risk
330078,SISTERS OF CHARITY HOSPITAL,NY,Mid-Atlantic,3,Non-Profit,3,52.6,52.6,52.6,2,66.7,Medium-High Risk
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,0,0,Medium-High Risk
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,Mid-Atlantic,1,Government,3,67.3,67.3,67.3,2,66.7,Medium-High Risk
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,1,25,Medium-High Risk
330090,ARNOT OGDEN MEDICAL CENTER,NY,Mid-Atlantic,1,Non-Profit,5,69.2,69.2,69.2,1,20,Medium-High Risk
330094,COLUMBIA MEMORIAL HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,4,61.2,61.2,61.2,4,100,Medium-High Risk
330096,JONES MEMORIAL HOSPITAL,NY,Mid-Atlantic,4,Non-Profit,3,43.7,43.7,43.7,2,66.7,Medium Risk
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,Mid-Atlantic,5,Non-Profit,6,35.3,35.3,35.3,2,33.3,Medium Risk
330102,KENMORE MERCY HOSPITAL,NY,Mid-Atlantic,2,Non-Profit,5,61.2,61.2,61.2,3,60,Medium-High Risk
